com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
95116,2,0,1,1,0,0.5,0.5,1,mardi,août,2013,3.0,1,1.0,1.0,35.5,2.0,1.0,0.0,2.0,1.0,9,2.0,3.313261687518223
95134,1,0,0,1,0,1.0,1.0,1,lundi,septembre,2010,1.0,1,5.0,1.0,70.0,2.0,1.0,0.0,2.0,1.0,4,2.0,2.0
95199,4,0,1,2,1,0.75,0.75,1,vendredi,septembre,2008,3.0,1,1.0,2.0,46.75,2.0,1.0,0.25,1.5,0.75,9,2.0,3.6265233750364456
95252,42,2,0,6,36,0.7954545454545454,1.0,1,samedi,mars,2014,3.0,1,1.0,1.0,36.72727272727273,2.0,1.0,0.09090909090909091,1.8409090909090908,1.0,9,2.0,4.971149090469057
95277,2,0,0,1,1,1.0,0.5,1,dimanche,décembre,2012,2.0,1,1.0,1.0,41.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.3132616875182226
95353,1,0,0,1,0,0.0,1.0,2,mardi,mai,2008,1.0,1,1.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0,2.0,2.0
95365,1,0,1,0,0,1.0,0.0,1,dimanche,août,2017,1.0,1,1.0,1.0,71.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
95371,4,0,0,2,2,1.0,1.0,1,dimanche,octobre,2021,3.0,1,1.0,2.0,41.0,2.0,1.0,0.0,2.0,1.25,9,2.0,3.006408868078168
95491,13,1,0,3,11,0.6666666666666666,1.0,1,mardi,octobre,2014,3.0,1,1.0,1.0,40.4,2.0,0.9333333333333333,0.0,1.8666666666666667,0.9333333333333333,9,2.0,3.971579167889197
95500,4,0,0,1,3,1.0,1.0,1,samedi,mai,2010,2.0,1,1.0,2.0,16.25,2.0,1.0,0.0,1.75,1.0,2,2.0,2.7436683806286792
95539,2,0,0,1,1,1.0,1.0,1,vendredi,mai,2015,7.0,1,3.0,2.0,31.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
95572,10,0,0,5,6,1.0,1.0,1,samedi,mai,2015,3.0,1,1.0,1.0,22.363636363636363,2.0,1.0,0.18181818181818182,2.0,1.0,2,2.0,3.975091161084405
95652,1,0,0,0,1,1.0,0.0,1,dimanche,août,2021,6.0,1,1.0,2.0,46.0,2.0,1.0,0.0,2.0,1.0,2,9.0,1.0
95680,1,0,0,2,0,0.5,1.0,1,dimanche,février,2016,3.0,1,4.0,2.0,11.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
95690,1,0,0,1,0,1.0,0.0,1,dimanche,août,2019,6.0,1,1.0,1.0,44.0,2.0,1.0,0.0,2.0,1.0,2,9.0,2.0
01001,2,0,1,0,1,1.0,0.5,1,vendredi,mars,2011,3.0,1,1.0,2.0,44.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.1269280110429722
01008,1,0,1,0,0,1.0,1.0,1,mercredi,septembre,2015,2.0,5,1.0,1.0,79.0,2.0,1.0,1.0,2.0,1.0,2,2.0,3.0
01014,3,0,0,1,2,1.0,1.0,1,vendredi,août,2021,3.0,1,1.0,1.0,40.0,2.0,0.6666666666666666,0.0,1.0,1.0,9,2.0,2.5514447139320513
01021,1,0,0,0,1,1.0,0.0,1,dimanche,juin,2019,3.0,1,1.0,4.0,50.0,2.0,1.0,0.0,2.0,1.0,2/6,0.0,1.0
01027,2,0,1,1,1,1.0,0.0,3,dimanche,juillet,2010,5.0,1,1.0,1.0,43.0,2.0,1.0,0.0,2.0,1.0,4,0.0,3.40760596444438
01034,3,0,1,2,0,0.6666666666666666,0.0,1,vendredi,décembre,2019,7.0,1,1.0,2.0,62.0,2.0,1.0,0.0,2.0,1.3333333333333333,2,2.0,3.551444713932051
01043,5,0,1,1,3,0.8,1.0,1,lundi,mars,2021,3.0,1,5.0,1.0,49.6,-1.0,1.0,0.0,1.4,1.2,2,2.0,3.573172220512247
01052,2,0,0,1,1,1.0,0.0,1,lundi,mars,2005,3.0,1,1.0,1.0,67.5,2.0,1.0,0.5,2.0,1.0,2,2.0,2.3132616875182226
01058,2,1,0,1,1,1.0,1.0,1,vendredi,mai,2015,5.0,2,1.0,1.0,30.333333333333332,2.0,1.0,0.6666666666666666,2.0,1.0,2,2.0,2.40760596444438
01064,1,0,0,1,0,1.0,1.0,1,lundi,décembre,2021,3.0,1,1.0,1.0,11.0,2.0,1.0,0.0,2.0,2.0,null,0.0,2.0
01069,1,0,0,0,1,1.0,0.0,2,lundi,novembre,2021,3.0,5,1.0,1.0,52.0,2.0,0.0,1.0,2.0,2.0,null,2.0,1.0
01071,3,0,0,3,0,0.6666666666666666,0.3333333333333333,1,samedi,octobre,2018,3.0,1,1.0,1.0,39.666666666666664,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,2,2.0,3.0986122886681096
01091,1,0,0,0,1,1.0,1.0,1,vendredi,juin,2017,1.0,1,null,null,5.0,null,1.0,0.0,null,1.0,2,2.0,1.0
01092,1,0,2,0,0,1.0,0.0,1,mardi,août,2021,5.0,1,1.0,1.0,72.0,2.0,1.0,0.0,2.0,2.0,null,2.0,3.6931471805599454
01143,2,0,0,2,0,1.0,1.0,1,mercredi,juin,2021,3.0,1,1.0,1.0,59.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
01173,2,0,0,1,1,1.0,0.5,1,samedi,mai,2011,3.0,1,1.0,2.0,43.5,2.0,1.0,0.5,0.5,1.0,2,2.0,2.3132616875182226
01175,2,0,0,2,1,0.6666666666666666,1.0,1,jeudi,avril,2013,5.0,7,1.0,2.0,11.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2.0,2.8619948040582512
01181,1,0,0,1,0,1.0,1.0,3,jeudi,février,2018,2.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
01228,1,0,0,1,0,0.0,0.0,1,jeudi,novembre,2010,3.0,8,1.0,1.0,50.0,2.0,1.0,1.0,2.0,1.0,2,0.0,2.0
01235,1,0,0,1,0,1.0,1.0,1,dimanche,décembre,2015,3.0,1,1.0,1.0,17.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01236,2,0,2,0,0,1.0,0.0,1,samedi,juin,2014,3.0,1,1.0,2.0,51.0,2.0,1.0,0.0,1.5,1.0,2,2.0,3.6931471805599454
01249,10,1,0,4,5,1.0,0.9,1,samedi,octobre,2021,3.0,1,1.0,1.0,30.4,2.0,1.0,0.0,1.8,1.0,2,2.0,3.7875393251155134
01265,4,0,1,3,0,0.75,1.0,1,mercredi,octobre,2014,2.0,1,1.0,1.0,64.25,2.0,0.5,0.0,1.25,0.75,2,2.0,3.7436683806286792
01272,1,0,0,1,0,1.0,0.0,1,dimanche,juin,2018,3.0,1,1.0,1.0,47.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01290,4,1,1,1,1,1.0,0.25,1,lundi,juin,2010,2.0,1,1.0,1.0,37.5,2.0,1.0,0.0,0.75,1.0,2,2.0,3.4401896985611953
01325,1,0,1,0,0,1.0,0.0,1,vendredi,août,2008,3.0,1,1.0,1.0,78.0,2.0,1.0,0.0,2.0,0.0,0,2.0,3.0
01345,3,0,2,1,0,1.0,0.6666666666666666,1,samedi,octobre,2014,1.0,1,1.0,3.0,34.333333333333336,2.0,1.0,0.0,1.6666666666666667,1.0,2,2.0,3.8619948040582512
01347,1,0,0,1,0,1.0,0.0,2,samedi,mars,2019,3.0,1,1.0,1.0,48.0,1.0,0.0,0.0,2.0,2.0,null,2.0,2.0
01354,9,0,0,6,3,0.8888888888888888,0.5555555555555556,1,mercredi,juin,2019,3.0,1,1.0,1.0,49.888888888888886,2.0,1.0,0.3333333333333333,1.5555555555555556,1.1111111111111112,2,2.0,3.960607092726361
01366,1,0,0,1,0,1.0,1.0,1,mercredi,juillet,2010,3.0,1,1.0,1.0,61.0,3.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01373,1,0,0,1,0,1.0,1.0,1,samedi,septembre,2020,3.0,1,1.0,1.0,69.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01408,1,0,0,1,1,1.0,0.0,1,mercredi,juin,2012,5.0,1,1.0,2.0,21.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
01427,4,0,0,1,3,1.0,1.0,1,dimanche,juin,2019,2.0,1,1.0,1.0,27.5,2.0,1.0,0.0,0.75,1.5,2,2.0,2.7436683806286792
01456,1,0,0,1,0,0.0,0.0,1,dimanche,avril,2006,1.0,1,1.0,1.0,44.0,-1.0,1.0,0.0,0.0,0.0,0,0.0,2.0
02110,1,0,0,1,0,1.0,1.0,1,jeudi,octobre,2010,1.0,1,null,null,15.0,null,1.0,0.0,null,1.0,1,2.0,2.0
02128,2,0,1,1,0,1.0,1.0,1,vendredi,février,2019,2.0,1,1.0,1.0,39.0,2.0,1.0,0.0,2.0,1.5,4,2.0,3.313261687518223
02210,1,0,0,1,0,1.0,1.0,1,vendredi,janvier,2015,2.0,1,1.0,1.0,27.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
02215,1,0,1,0,0,0.0,1.0,1,mercredi,septembre,2019,2.0,7,1.0,1.0,70.0,2.0,1.0,1.0,2.0,2.0,null,2.0,3.0
02244,1,0,0,0,1,1.0,1.0,1,samedi,juin,2017,3.0,1,1.0,2.0,39.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
02313,1,0,0,0,1,1.0,1.0,1,vendredi,mars,2017,3.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
02340,3,0,0,2,1,0.3333333333333333,1.0,1,mercredi,mars,2008,6.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.8619948040582512
02346,1,0,0,0,1,1.0,1.0,1,dimanche,avril,2011,6.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
02383,1,0,0,1,0,1.0,0.0,1,lundi,mai,2009,2.0,1,1.0,2.0,64.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
02391,1,0,0,0,1,1.0,1.0,1,samedi,juin,2016,3.0,1,1.0,-1.0,13.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
02397,1,0,0,2,2,1.0,0.0,1,mardi,avril,2018,6.0,1,1.0,1.0,70.25,2.0,1.0,0.0,2.0,1.0,2,2.0,3.006408868078168
02441,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2017,2.0,1,1.0,1.0,65.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
02560,1,0,0,1,0,1.0,0.0,1,lundi,mai,2010,3.0,1,1.0,2.0,14.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
02579,1,0,0,1,0,1.0,0.0,1,lundi,juillet,2017,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
02608,1,0,0,2,0,1.0,0.0,1,lundi,mai,2015,3.0,1,1.0,1.0,10.5,2.0,1.0,0.0,2.0,1.0,9,2.0,2.6931471805599454
02632,1,0,0,0,3,1.0,0.0,1,dimanche,avril,2013,5.0,1,1.0,1.0,27.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0986122886681096
02678,1,0,0,1,0,1.0,1.0,2,mardi,juillet,2019,1.0,1,1.0,1.0,13.0,2.0,0.0,0.0,2.0,2.0,null,2.0,2.0
02691,24,0,0,13,11,0.9166666666666666,1.0,1,lundi,septembre,2008,3.0,1,1.0,1.0,24.25,2.0,0.9583333333333334,0.08333333333333333,1.7916666666666667,1.0,9,2.0,4.83595510275639
02694,1,0,0,1,0,1.0,0.0,1,samedi,février,2020,3.0,1,1.0,1.0,45.0,2.0,1.0,0.0,2.0,1.0,2/6,0.0,2.0
02719,2,0,0,1,1,1.0,1.0,1,mercredi,juin,2007,3.0,1,1.0,1.0,18.0,2.0,1.0,0.0,1.0,1.0,0,2.0,2.3132616875182226
02766,1,0,0,0,1,1.0,0.0,2,lundi,septembre,2012,1.0,1,1.0,2.0,60.0,2.0,0.0,0.0,2.0,1.0,4,2.0,1.0
02806,1,1,0,1,0,0.5,0.0,1,samedi,septembre,2018,4.0,1,1.0,1.0,32.5,2.0,1.0,0.0,2.0,1.0,4,0.0,2.1269280110429727
03008,2,0,0,2,0,1.0,0.0,1,samedi,mars,2008,7.0,1,3.0,2.0,55.0,2.0,1.0,0.0,2.0,0.5,2,0.0,2.6931471805599454
03013,1,0,0,1,0,1.0,1.0,1,jeudi,juin,2019,3.0,1,1.0,1.0,60.0,2.0,1.0,0.0,1.0,2.0,null,2.0,2.0
03023,19,1,0,6,12,0.8421052631578947,0.8947368421052632,1,lundi,octobre,2006,3.0,1,1.0,1.0,48.68421052631579,2.0,1.0,0.10526315789473684,1.9473684210526316,1.0,9,2.0,4.356115298472362
03062,1,1,0,1,0,1.0,0.0,1,samedi,octobre,2019,2.0,8,1.0,1.0,41.0,2.0,1.0,1.0,2.0,1.0,2/6,0.0,2.1269280110429727
03085,2,0,0,1,1,1.0,0.0,1,samedi,septembre,2011,2.0,1,1.0,1.0,46.0,2.0,1.0,0.0,1.0,1.0,9,2.0,2.3132616875182226
03113,1,0,1,0,0,1.0,0.0,1,mercredi,juin,2018,7.0,1,1.0,4.0,78.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
03155,1,0,0,1,0,1.0,0.0,1,vendredi,juillet,2015,1.0,1,1.0,-1.0,17.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
03157,1,0,0,1,0,1.0,1.0,1,vendredi,mars,2012,1.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
03195,3,0,0,2,1,1.0,0.6666666666666666,1,jeudi,juin,2021,7.0,1,1.0,1.0,56.666666666666664,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,2,2.0,2.8619948040582512
03200,2,0,0,1,1,1.0,0.0,1,lundi,octobre,2006,3.0,1,1.0,2.0,57.0,2.0,1.0,0.0,0.0,0.5,2,2.0,2.3132616875182226
03220,2,0,0,0,2,1.0,0.5,1,vendredi,novembre,2005,3.0,1,1.0,2.0,38.5,2.0,1.0,0.0,0.0,0.5,2,2.0,1.6931471805599454
03229,1,0,0,1,0,1.0,1.0,1,mardi,juillet,2014,3.0,1,1.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
03247,1,0,0,1,0,1.0,0.0,1,dimanche,mars,2014,3.0,1,1.0,-1.0,58.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
03286,1,0,0,1,0,1.0,0.0,1,jeudi,septembre,2020,7.0,1,1.0,1.0,76.0,2.0,1.0,0.0,2.0,1.0,2/6,0.0,2.0
03304,1,0,0,1,0,0.0,0.0,1,vendredi,juillet,2021,2.0,1,1.0,1.0,38.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
03306,2,0,0,2,0,1.0,0.5,1,samedi,juin,2006,3.0,1,1.0,-1.0,34.0,2.0,1.0,0.0,1.0,0.5,2,2.0,2.6931471805599454
04013,1,1,0,0,1,1.0,0.0,1,samedi,décembre,2018,5.0,9,1.0,1.0,40.5,2.0,1.0,1.0,2.0,1.0,2,0.0,1.3132616875182228
04024,1,0,1,0,0,1.0,0.0,1,lundi,décembre,2012,6.0,1,1.0,-1.0,39.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
04031,3,0,0,2,2,1.0,0.25,1,samedi,juin,2019,4.0,1,1.0,2.0,54.5,2.0,1.0,0.0,1.75,1.0,2,2.0,3.006408868078168
04041,1,0,0,1,0,0.0,1.0,1,jeudi,septembre,2007,3.0,1,1.0,1.0,11.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
04045,5,0,0,2,3,1.0,0.6,1,samedi,juin,2019,1.0,1,1.0,2.0,45.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.132575076045686
04097,1,0,0,1,0,1.0,0.0,1,dimanche,juillet,2016,5.0,1,1.0,-1.0,50.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
04126,1,0,0,1,0,1.0,0.0,1,mercredi,juillet,2021,7.0,1,3.0,2.0,16.0,2.0,1.0,0.0,2.0,2.0,null,0.0,2.0
04144,2,0,0,1,1,1.0,0.0,1,samedi,juin,2018,7.0,1,1.0,2.0,52.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
04172,1,0,0,0,1,1.0,0.0,1,lundi,juillet,2016,3.0,1,1.0,1.0,62.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
04173,1,0,0,0,1,1.0,0.0,1,vendredi,août,2017,3.0,1,1.0,1.0,21.0,2.0,1.0,0.0,2.0,1.0,9,2.0,1.0
04189,1,0,0,1,0,1.0,0.0,1,dimanche,mai,2016,1.0,1,1.0,2.0,62.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
04193,1,0,0,1,0,1.0,0.0,1,mardi,mai,2007,2.0,1,1.0,2.0,49.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
04198,1,0,0,1,0,1.0,0.0,1,samedi,mai,2006,3.0,1,1.0,4.0,42.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
04244,1,0,0,0,1,1.0,0.0,1,jeudi,juillet,2009,1.0,1,1.0,1.0,62.0,2.0,1.0,0.0,0.0,1.0,2,0.0,1.0
04901,1,0,0,1,0,1.0,0.0,1,samedi,juin,2006,3.0,1,1.0,4.0,81.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
05040,3,0,0,3,0,1.0,0.3333333333333333,1,dimanche,mars,2005,1.0,1,1.0,1.0,32.333333333333336,2.0,1.0,0.0,2.3333333333333335,1.0,2,2.0,3.0986122886681096
05093,1,0,0,1,0,1.0,1.0,1,jeudi,août,2020,3.0,1,1.0,2.0,18.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
05096,1,0,0,1,1,1.0,0.0,1,mardi,août,2014,4.0,1,1.0,2.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
05109,1,0,0,1,0,1.0,0.0,1,mardi,juin,2005,1.0,1,1.0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
05136,2,0,1,1,0,0.5,0.5,1,samedi,mars,2018,3.0,1,1.0,2.0,50.5,2.0,1.0,0.5,2.0,1.0,2,2.0,3.313261687518223
05160,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2013,2.0,1,1.0,-1.0,37.0,2.0,1.0,0.0,2.0,1.0,2,null,2.0
05164,2,1,0,1,0,1.0,0.0,1,samedi,mai,2021,5.0,1,1.0,2.0,61.5,2.0,1.0,0.5,2.0,1.0,2,2.0,2.1269280110429727
05184,2,0,0,2,0,1.0,0.0,1,mercredi,octobre,2021,7.0,1,1.0,2.0,55.0,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
06012,1,0,1,0,0,1.0,1.0,1,dimanche,octobre,2012,7.0,1,1.0,2.0,77.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
06017,1,0,0,3,0,1.0,0.0,1,jeudi,août,2018,6.0,1,1.0,2.0,69.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0986122886681096
06019,2,0,1,1,0,1.0,1.0,1,lundi,septembre,2021,2.0,1,1.0,2.0,28.5,2.0,1.0,0.5,1.5,1.0,2,2.0,3.313261687518223
06023,1,0,0,0,1,1.0,0.0,1,mercredi,février,2021,2.0,1,1.0,1.0,67.0,2.0,1.0,0.0,2.0,1.0,2/6/9,0.0,1.0
06030,12,2,0,5,6,0.7692307692307693,1.0,1,mercredi,novembre,2005,3.0,1,1.0,1.0,39.0,2.0,0.9230769230769231,0.0,2.230769230769231,1.0,9,2.0,4.011958317624134
06033,10,0,1,7,2,1.0,0.5,1,vendredi,août,2008,3.0,1,1.0,2.0,36.6,2.0,1.0,0.1,1.6,0.8,2,2.0,4.346988574563033
06043,3,0,0,2,1,1.0,0.3333333333333333,1,lundi,juin,2005,1.0,1,1.0,2.0,39.666666666666664,2.0,1.0,0.0,0.3333333333333333,1.0,2,0.0,2.8619948040582512
06056,2,0,0,1,1,1.0,0.0,1,samedi,juin,2009,2.0,1,1.0,2.0,53.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
06068,5,1,0,6,0,1.0,0.0,1,samedi,mai,2019,5.0,1,1.0,2.0,48.0,2.0,1.0,0.14285714285714285,2.0,1.1428571428571428,2,2.0,3.814064727563882
06069,90,2,1,6,85,0.8404255319148937,0.925531914893617,1,mercredi,octobre,2007,3.0,1,1.0,2.0,36.202127659574465,2.0,1.0,0.0425531914893617,1.8404255319148937,1.053191489361702,9,2.0,5.695326251152371
06070,1,0,0,1,0,0.0,0.0,1,dimanche,juillet,2014,7.0,1,0.0,1.0,53.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
06077,3,0,0,1,2,0.6666666666666666,0.3333333333333333,1,lundi,juillet,2019,6.0,7,1.0,2.0,48.333333333333336,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,2/6,0.0,2.5514447139320513
06081,2,0,0,2,0,1.0,0.0,1,lundi,juin,2014,7.0,1,1.0,2.0,64.0,2.0,1.0,0.5,1.5,1.0,2,0.0,2.6931471805599454
06085,7,0,0,5,3,1.0,0.875,1,mardi,octobre,2010,5.0,1,1.0,2.0,47.25,2.0,1.0,0.0,1.75,1.0,2,2.0,3.8088850398535206
06088,507,75,11,88,364,0.7881040892193308,0.966542750929368,1,mercredi,avril,2005,3.0,1,1.0,1.0,39.77281191806331,2.0,0.966542750929368,0.024163568773234202,2.452513966480447,1.0074349442379182,9,2.0,7.568189388457296
06099,1,0,0,1,0,1.0,0.0,1,vendredi,juin,2012,1.0,1,1.0,1.0,12.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
06108,1,0,0,1,0,1.0,1.0,1,mercredi,février,2012,1.0,1,1.0,1.0,79.0,2.0,1.0,0.0,0.0,1.0,4,2.0,2.0
06122,5,0,0,4,1,0.8,0.6,1,samedi,juin,2005,3.0,1,1.0,2.0,41.2,2.0,1.0,0.0,0.8,0.4,0,2.0,3.474277637597291
06140,3,0,0,2,1,1.0,0.6666666666666666,1,samedi,décembre,2010,3.0,1,1.0,1.0,32.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,2,2.0,2.8619948040582512
06158,1,0,0,0,1,1.0,1.0,1,mercredi,juillet,2013,3.0,1,3.0,1.0,44.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
07010,2,0,1,1,0,1.0,1.0,1,lundi,octobre,2010,2.0,1,1.0,2.0,71.0,2.0,1.0,0.0,1.5,1.0,2,2.0,3.313261687518223
07017,1,0,0,0,1,1.0,0.0,1,vendredi,juin,2013,6.0,1,4.0,-1.0,16.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
07087,1,0,1,0,0,1.0,0.0,1,lundi,juillet,2006,1.0,1,1.0,1.0,25.0,2.0,1.0,0.0,2.0,0.0,0,2.0,3.0
07116,1,0,0,0,1,0.0,1.0,1,mardi,août,2017,5.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
07117,1,1,1,0,0,0.5,0.0,1,mardi,juillet,2011,2.0,1,1.0,1.0,56.5,2.0,1.0,0.0,0.0,1.0,1,9.0,3.048587351573742
07143,1,0,0,1,0,1.0,0.0,2,dimanche,mars,2008,2.0,1,1.0,1.0,50.0,2.0,0.0,0.0,2.0,0.0,0,0.0,2.0
07156,1,0,1,0,0,0.0,0.0,1,mercredi,juillet,2012,7.0,1,1.0,2.0,12.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
07185,1,0,0,1,0,1.0,0.0,1,vendredi,juillet,2020,3.0,1,1.0,1.0,61.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
07188,1,0,0,0,1,1.0,1.0,1,dimanche,octobre,2021,3.0,1,1.0,1.0,73.0,1.0,1.0,0.0,1.0,1.0,2,0.0,1.0
07197,2,0,1,1,0,1.0,0.0,1,vendredi,janvier,2008,2.0,1,3.0,2.0,56.0,2.0,1.0,0.5,2.0,1.0,2,2.0,3.313261687518223
07201,2,0,0,2,0,1.0,0.5,1,lundi,novembre,2021,6.0,1,1.0,1.0,38.5,2.0,1.0,0.0,1.0,1.0,0,2.0,2.6931471805599454
07205,1,0,0,1,0,1.0,1.0,1,mercredi,juin,2006,3.0,1,0.0,1.0,20.0,-1.0,1.0,0.0,2.0,0.0,0,2.0,2.0
07211,1,0,0,0,1,1.0,1.0,1,mardi,juin,2017,6.0,1,1.0,1.0,45.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
07217,3,0,0,3,0,1.0,0.0,1,mercredi,juillet,2014,5.0,1,1.0,2.0,46.666666666666664,2.0,1.0,0.0,2.0,0.6666666666666666,2,2.0,3.0986122886681096
07255,1,0,0,1,0,1.0,0.0,1,lundi,juillet,2010,1.0,1,1.0,1.0,71.0,2.0,1.0,0.0,0.0,1.0,4,2.0,2.0
07281,19,0,0,10,9,0.6842105263157895,0.7368421052631579,1,mardi,mai,2012,3.0,1,1.0,1.0,44.89473684210526,2.0,1.0,0.10526315789473684,1.8421052631578947,1.0526315789473684,2,2.0,4.588584373135455
07291,1,0,0,1,0,1.0,0.0,1,mercredi,août,2008,7.0,1,1.0,-1.0,39.0,-1.0,1.0,0.0,2.0,1.0,2,0.0,2.0
07295,4,1,1,3,0,0.6,0.4,1,samedi,avril,2011,1.0,1,3.0,-1.0,26.6,2.0,1.0,0.0,1.6,1.0,2,2.0,3.7670597798606513
07301,2,1,1,1,0,1.0,0.0,1,mercredi,mai,2006,2.0,8,1.0,1.0,46.333333333333336,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2,2.0,3.3490122167681866
07335,1,0,1,0,0,1.0,0.0,1,dimanche,septembre,2012,6.0,1,3.0,2.0,59.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
07346,5,0,0,3,3,0.8333333333333334,0.16666666666666666,1,samedi,juin,2005,1.0,1,1.0,1.0,53.833333333333336,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,3.4118739761863326
07349,7,2,0,5,2,0.8888888888888888,0.4444444444444444,1,samedi,juin,2016,6.0,1,1.0,1.0,53.111111111111114,2.0,1.0,0.0,1.5555555555555556,0.7777777777777778,2,2.0,3.792830470304285
08024,1,0,0,1,0,1.0,1.0,1,jeudi,juin,2011,1.0,1,1.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
08037,1,0,0,1,0,1.0,0.0,1,mardi,juillet,2007,2.0,1,1.0,2.0,55.0,-1.0,1.0,0.0,0.0,0.0,0,2.0,2.0
08048,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2010,1.0,1,1.0,3.0,33.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
08105,33,3,0,26,5,0.9117647058823529,0.9411764705882353,1,mercredi,mars,2005,3.0,1,1.0,1.0,35.38235294117647,2.0,0.9411764705882353,0.08823529411764706,1.6176470588235294,1.0588235294117647,4,2.0,5.340930720654771
08322,1,0,0,1,0,0.0,1.0,1,mardi,septembre,2005,1.0,1,1.0,1.0,8.0,-1.0,1.0,0.0,0.0,0.0,0,2.0,2.0
08329,1,0,0,1,0,0.0,0.0,1,lundi,septembre,2005,2.0,1,1.0,-1.0,38.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
